[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 68 28.0G   68 19.1G    0     0  20.5M      0  0:23:18  0:15:52  0:07:26 21.0M
 68 28.0G   68 19.1G    0     0  20.5M      0  0:23:18  0:15:53  0:07:25 21.5M
 68 28.0G   68 19.1G    0     0  20.5M      0  0:23:18  0:15:54  0:07:24 21.7M
 68 28.0G   68 19.1G    0     0  20.5M      0  0:23:18  0:15:55  0:07:23 21.9M
 68 28.0G   68 19.1G    0     0  20.5M      0  0:23:18  0:15:56  0:07:22 23.0M
 68 28.0G   68 19.2G    0     0  20.5M      0  0:23:18  0:15:57  0:07:21 22.7M
 68 28.0G   68 19.2G    0     0  20.5M      0  0:23:17  0:15:58  0:07:19 22.0M
 68 28.0G   68 19.2G    0     0  20.5M      0  0:23:17  0:15:59  0:07:18 21.5M
 68 28.0G   68 19.2G    0     0  20.5M      0  0:23:17  0:16:00  0:07:17 21.4M
 68 28.0G   68 19.3G    0     0  20.5M      0  0:23:17  0:16:01  0:07:16 20.8M
 68 28.0G   68 19.3G    0     0  20.5M      0  0:23:17  0:16:02  0:07:15 21.3M
 68 28.0G   68 19.3G    0     0  20.5M      0  0:23:17  0:16:03  0:07:14 21.9M
 69 28.0G   69 19.3G    0     0  20.5M      0  0:23:17  0:16:04  0:07:13 22.5M
 69 28.0G   69 19.3G    0     0  20.5M      0  0:23:17  0:16:05  0:07:12 22.8M
 69 28.0G   69 19.4G    0     0  20.5M      0  0:23:16  0:16:06  0:07:10 23.8M
 69 28.0G   69 19.4G    0     0  20.5M      0  0:23:16  0:16:07  0:07:09 23.3M
 69 28.0G   69 19.4G    0     0  20.5M      0  0:23:16  0:16:08  0:07:08 22.7M
 69 28.0G   69 19.4G    0     0  20.5M      0  0:23:16  0:16:09  0:07:07 22.2M
 69 28.0G   69 19.5G    0     0  20.5M      0  0:23:16  0:16:10  0:07:06 21.9M
 69 28.0G   69 19.5G    0     0  20.5M      0  0:23:16  0:16:11  0:07:05 20.6M
 69 28.0G   69 19.5G    0     0  20.5M      0  0:23:16  0:16:12  0:07:04 20.6M
 69 28.0G   69 19.5G    0     0  20.5M      0  0:23:16  0:16:13  0:07:03 20.7M
 69 28.0G   69 19.5G    0     0  20.5M      0  0:23:16  0:16:14  0:07:02 20.5M
 69 28.0G   69 19.6G    0     0  20.5M      0  0:23:16  0:16:15  0:07:01 20.7M
 69 28.0G   69 19.6G    0     0  20.5M      0  0:23:16  0:16:16  0:07:00 21.9M
 70 28.0G   70 19.6G    0     0  20.5M      0  0:23:16  0:16:17  0:06:59 22.2M
 70 28.0G   70 19.6G    0     0  20.5M      0  0:23:15  0:16:18  0:06:57 22.8M
 70 28.0G   70 19.6G    0     0  20.5M      0  0:23:15  0:16:19  0:06:56 23.5M
 70 28.0G   70 19.7G    0     0  20.5M      0  0:23:15  0:16:20  0:06:55 23.8M
 70 28.0G   70 19.7G    0     0  20.5M      0  0:23:15  0:16:21  0:06:54 23.1M
 70 28.0G   70 19.7G    0     0  20.5M      0  0:23:15  0:16:22  0:06:53 23.4M
 70 28.0G   70 19.7G    0     0  20.6M      0  0:23:15  0:16:23  0:06:52 23.0M
 70 28.0G   70 19.8G    0     0  20.6M      0  0:23:14  0:16:24  0:06:50 22.8M
 70 28.0G   70 19.8G    0     0  20.6M      0  0:23:14  0:16:25  0:06:49 22.7M
 70 28.0G   70 19.8G    0     0  20.6M      0  0:23:14  0:16:26  0:06:48 23.6M
 70 28.0G   70 19.8G    0     0  20.6M      0  0:23:14  0:16:27  0:06:47 23.3M
 70 28.0G   70 19.8G    0     0  20.6M      0  0:23:13  0:16:28  0:06:45 23.6M
 70 28.0G   70 19.9G    0     0  20.6M      0  0:23:13  0:16:29  0:06:44 23.6M
 71 28.0G   71 19.9G    0     0  20.6M      0  0:23:13  0:16:30  0:06:43 23.7M
 71 28.0G   71 19.9G    0     0  20.6M      0  0:23:13  0:16:31  0:06:42 23.5M
 71 28.0G   71 19.9G    0     0  20.6M      0  0:23:13  0:16:32  0:06:41 22.7M
 71 28.0G   71 20.0G    0     0  20.6M      0  0:23:13  0:16:33  0:06:40 22.5M
 71 28.0G   71 20.0G    0     0  20.6M      0  0:23:13  0:16:34  0:06:39 22.8M
 71 28.0G   71 20.0G    0     0  20.6M      0  0:23:12  0:16:35  0:06:37 23.0M
 71 28.0G   71 20.0G    0     0  20.6M      0  0:23:12  0:16:36  0:06:36 22.9M
 71 28.0G   71 20.1G    0     0  20.6M      0  0:23:12  0:16:37  0:06:35 23.6M
 71 28.0G   71 20.1G    0     0  20.6M      0  0:23:12  0:16:38  0:06:34 23.6M
 71 28.0G   71 20.1G    0     0  20.6M      0  0:23:12  0:16:39  0:06:33 23.6M
 71 28.0G   71 20.1G    0     0  20.6M      0  0:23:11  0:16:40  0:06:31 23.4M
 71 28.0G   71 20.1G    0     0  20.6M      0  0:23:11  0:16:41  0:06:30 23.7M
 72 28.0G   72 20.2G    0     0  20.6M      0  0:23:11  0:16:42  0:06:29 23.0M
 72 28.0G   72 20.2G    0     0  20.6M      0  0:23:11  0:16:43  0:06:28 23.0M
 72 28.0G   72 20.2G    0     0  20.6M      0  0:23:11  0:16:44  0:06:27 22.6M
 72 28.0G   72 20.2G    0     0  20.6M      0  0:23:11  0:16:45  0:06:26 22.7M
 72 28.0G   72 20.3G    0     0  20.6M      0  0:23:10  0:16:46  0:06:24 22.7M
 72 28.0G   72 20.3G    0     0  20.6M      0  0:23:10  0:16:47  0:06:23 23.4M
 72 28.0G   72 20.3G    0     0  20.6M      0  0:23:10  0:16:48  0:06:22 23.4M
 72 28.0G   72 20.3G    0     0  20.6M      0  0:23:10  0:16:49  0:06:21 23.3M
 72 28.0G   72 20.3G    0     0  20.6M      0  0:23:10  0:16:50  0:06:20 23.5M
 72 28.0G   72 20.4G    0     0  20.6M      0  0:23:09  0:16:51  0:06:18 23.5M
 72 28.0G   72 20.4G    0     0  20.6M      0  0:23:10  0:16:52  0:06:18 22.5M
 72 28.0G   72 20.4G    0     0  20.6M      0  0:23:09  0:16:53  0:06:16 22.5M
 72 28.0G   72 20.4G    0     0  20.6M      0  0:23:09  0:16:54  0:06:15 23.0M
 73 28.0G   73 20.5G    0     0  20.6M      0  0:23:09  0:16:55  0:06:14 22.8M
 73 28.0G   73 20.5G    0     0  20.6M      0  0:23:09  0:16:56  0:06:13 22.7M
 73 28.0G   73 20.5G    0     0  20.6M      0  0:23:08  0:16:57  0:06:11 23.9M
 73 28.0G   73 20.5G    0     0  20.6M      0  0:23:08  0:16:58  0:06:10 24.1M
 73 28.0G   73 20.6G    0     0  20.6M      0  0:23:08  0:16:59  0:06:09 23.8M
 73 28.0G   73 20.6G    0     0  20.7M      0  0:23:08  0:17:00  0:06:08 24.1M
 73 28.0G   73 20.6G    0     0  20.7M      0  0:23:08  0:17:01  0:06:07 23.8M
 73 28.0G   73 20.6G    0     0  20.6M      0  0:23:08  0:17:02  0:06:06 22.5M
 73 28.0G   73 20.6G    0     0  20.6M      0  0:23:08  0:17:03  0:06:05 20.2M
 73 28.0G   73 20.6G    0     0  20.6M      0  0:23:09  0:17:04  0:06:05 18.8M
 73 28.0G   73 20.7G    0     0  20.6M      0  0:23:08  0:17:05  0:06:03 18.8M
 73 28.0G   73 20.7G    0     0  20.6M      0  0:23:08  0:17:06  0:06:02 19.1M
 73 28.0G   73 20.7G    0     0  20.6M      0  0:23:08  0:17:07  0:06:01 20.2M
 74 28.0G   74 20.7G    0     0  20.7M      0  0:23:08  0:17:08  0:06:00 22.5M
 74 28.0G   74 20.8G    0     0  20.7M      0  0:23:08  0:17:09  0:05:59 24.2M
 74 28.0G   74 20.8G    0     0  20.7M      0  0:23:07  0:17:10  0:05:57 24.2M
 74 28.0G   74 20.8G    0     0  20.7M      0  0:23:07  0:17:11  0:05:56 24.2M
 74 28.0G   74 20.8G    0     0  20.7M      0  0:23:07  0:17:12  0:05:55 23.5M
 74 28.0G   74 20.9G    0     0  20.7M      0  0:23:07  0:17:13  0:05:54 23.1M
 74 28.0G   74 20.9G    0     0  20.7M      0  0:23:07  0:17:14  0:05:53 22.8M
 74 28.0G   74 20.9G    0     0  20.7M      0  0:23:07  0:17:15  0:05:52 22.5M
 74 28.0G   74 20.9G    0     0  20.7M      0  0:23:06  0:17:16  0:05:50 22.5M
 74 28.0G   74 20.9G    0     0  20.7M      0  0:23:06  0:17:17  0:05:49 22.9M
 74 28.0G   74 21.0G    0     0  20.7M      0  0:23:06  0:17:18  0:05:48 23.1M
 74 28.0G   74 21.0G    0     0  20.7M      0  0:23:06  0:17:19  0:05:47 23.1M
 75 28.0G   75 21.0G    0     0  20.7M      0  0:23:06  0:17:20  0:05:46 22.8M
 75 28.0G   75 21.0G    0     0  20.7M      0  0:23:06  0:17:21  0:05:45 22.8M
 75 28.0G   75 21.1G    0     0  20.7M      0  0:23:06  0:17:22  0:05:44 22.9M
 75 28.0G   75 21.1G    0     0  20.7M      0  0:23:06  0:17:23  0:05:43 22.2M
 75 28.0G   75 21.1G    0     0  20.7M      0  0:23:05  0:17:24  0:05:41 22.4M
 75 28.0G   75 21.1G    0     0  20.7M      0  0:23:05  0:17:25  0:05:40 23.1M
 75 28.0G   75 21.1G    0     0  20.7M      0  0:23:05  0:17:26  0:05:39 22.8M
 75 28.0G   75 21.2G    0     0  20.7M      0  0:23:05  0:17:27  0:05:38 22.9M
 75 28.0G   75 21.2G    0     0  20.7M      0  0:23:05  0:17:28  0:05:37 23.9M
 75 28.0G   75 21.2G    0     0  20.7M      0  0:23:04  0:17:29  0:05:35 23.9M
 75 28.0G   75 21.2G    0     0  20.7M      0  0:23:04  0:17:30  0:05:34 23.9M
 75 28.0G   75 21.3G    0     0  20.7M      0  0:23:04  0:17:31  0:05:33 24.0M
 76 28.0G   76 21.3G    0     0  20.7M      0  0:23:04  0:17:32  0:05:32 24.2M
 76 28.0G   76 21.3G    0     0  20.7M      0  0:23:04  0:17:33  0:05:31 23.0M
 76 28.0G   76 21.3G    0     0  20.7M      0  0:23:04  0:17:34  0:05:30 22.9M
 76 28.0G   76 21.4G    0     0  20.7M      0  0:23:04  0:17:35  0:05:29 22.7M
 76 28.0G   76 21.4G    0     0  20.7M      0  0:23:03  0:17:36  0:05:27 22.8M
 76 28.0G   76 21.4G    0     0  20.7M      0  0:23:03  0:17:37  0:05:26 22.1M
 76 28.0G   76 21.4G    0     0  20.7M      0  0:23:03  0:17:38  0:05:25 22.6M
 76 28.0G   76 21.4G    0     0  20.7M      0  0:23:03  0:17:39  0:05:24 22.3M
 76 28.0G   76 21.5G    0     0  20.7M      0  0:23:03  0:17:40  0:05:23 21.9M
 76 28.0G   76 21.5G    0     0  20.7M      0  0:23:03  0:17:41  0:05:22 21.5M
 76 28.0G   76 21.5G    0     0  20.7M      0  0:23:03  0:17:42  0:05:21 22.2M
 76 28.0G   76 21.5G    0     0  20.7M      0  0:23:03  0:17:43  0:05:20 22.0M
 76 28.0G   76 21.5G    0     0  20.7M      0  0:23:03  0:17:44  0:05:19 22.1M
 77 28.0G   77 21.6G    0     0  20.7M      0  0:23:03  0:17:45  0:05:18 22.3M
 77 28.0G   77 21.6G    0     0  20.7M      0  0:23:03  0:17:46  0:05:17 22.6M
 77 28.0G   77 21.6G    0     0  20.7M      0  0:23:02  0:17:47  0:05:15 22.3M
 77 28.0G   77 21.6G    0     0  20.7M      0  0:23:02  0:17:48  0:05:14 22.6M
 77 28.0G   77 21.7G    0     0  20.7M      0  0:23:02  0:17:49  0:05:13 22.4M
 77 28.0G   77 21.7G    0     0  20.7M      0  0:23:02  0:17:50  0:05:12 22.5M
 77 28.0G   77 21.7G    0     0  20.7M      0  0:23:02  0:17:51  0:05:11 22.7M
 77 28.0G   77 21.7G    0     0  20.7M      0  0:23:02  0:17:52  0:05:10 22.7M
 77 28.0G   77 21.7G    0     0  20.7M      0  0:23:02  0:17:53  0:05:09 22.6M
 77 28.0G   77 21.8G    0     0  20.7M      0  0:23:02  0:17:54  0:05:08 23.1M
 77 28.0G   77 21.8G    0     0  20.7M      0  0:23:01  0:17:55  0:05:06 23.2M
 77 28.0G   77 21.8G    0     0  20.8M      0  0:23:01  0:17:56  0:05:05 23.3M
 77 28.0G   77 21.8G    0     0  20.8M      0  0:23:01  0:17:57  0:05:04 23.6M
 78 28.0G   78 21.9G    0     0  20.8M      0  0:23:01  0:17:58  0:05:03 24.1M
 78 28.0G   78 21.9G    0     0  20.8M      0  0:23:01  0:17:59  0:05:02 24.1M
 78 28.0G   78 21.9G    0     0  20.8M      0  0:23:00  0:18:00  0:05:00 23.8M
 78 28.0G   78 21.9G    0     0  20.8M      0  0:23:00  0:18:01  0:04:59 23.8M
 78 28.0G   78 22.0G    0     0  20.8M      0  0:23:00  0:18:02  0:04:58 23.3M
 78 28.0G   78 22.0G    0     0  20.8M      0  0:23:00  0:18:03  0:04:57 23.6M
 78 28.0G   78 22.0G    0     0  20.8M      0  0:23:00  0:18:04  0:04:56 21.9M
 78 28.0G   78 22.0G    0     0  20.8M      0  0:23:00  0:18:05  0:04:55 21.0M
 78 28.0G   78 22.0G    0     0  20.8M      0  0:23:00  0:18:06  0:04:54 20.2M
 78 28.0G   78 22.1G    0     0  20.8M      0  0:23:00  0:18:07  0:04:53 20.6M
 78 28.0G   78 22.1G    0     0  20.8M      0  0:23:00  0:18:08  0:04:52 19.9M
 78 28.0G   78 22.1G    0     0  20.8M      0  0:23:00  0:18:09  0:04:51 21.2M
 78 28.0G   78 22.1G    0     0  20.8M      0  0:23:00  0:18:10  0:04:50 22.3M
 79 28.0G   79 22.1G    0     0  20.8M      0  0:23:00  0:18:11  0:04:49 22.8M
 79 28.0G   79 22.2G    0     0  20.8M      0  0:23:00  0:18:12  0:04:48 22.6M
 79 28.0G   79 22.2G    0     0  20.8M      0  0:23:00  0:18:13  0:04:47 22.8M
 79 28.0G   79 22.2G    0     0  20.8M      0  0:23:00  0:18:14  0:04:46 22.2M
 79 28.0G   79 22.2G    0     0  20.8M      0  0:23:00  0:18:15  0:04:45 21.7M
 79 28.0G   79 22.2G    0     0  20.8M      0  0:23:00  0:18:16  0:04:44 21.3M
 79 28.0G   79 22.3G    0     0  20.8M      0  0:23:00  0:18:17  0:04:43 21.1M
 79 28.0G   79 22.3G    0     0  20.8M      0  0:22:59  0:18:18  0:04:41 21.0M
 79 28.0G   79 22.3G    0     0  20.8M      0  0:23:00  0:18:19  0:04:41 21.0M
 79 28.0G   79 22.3G    0     0  20.8M      0  0:23:00  0:18:20  0:04:40 20.5M
 79 28.0G   79 22.4G    0     0  20.8M      0  0:22:59  0:18:21  0:04:38 21.2M
 79 28.0G   79 22.4G    0     0  20.8M      0  0:23:00  0:18:22  0:04:38 20.5M
 79 28.0G   79 22.4G    0     0  20.8M      0  0:23:00  0:18:23  0:04:37 19.9M
 80 28.0G   80 22.4G    0     0  20.8M      0  0:23:00  0:18:24  0:04:36 19.4M
 80 28.0G   80 22.4G    0     0  20.8M      0  0:23:00  0:18:25  0:04:35 20.4M
 80 28.0G   80 22.5G    0     0  20.8M      0  0:23:00  0:18:26  0:04:34 20.4M
 80 28.0G   80 22.5G    0     0  20.8M      0  0:22:59  0:18:27  0:04:32 21.3M
 80 28.0G   80 22.5G    0     0  20.8M      0  0:22:59  0:18:28  0:04:31 22.5M
 80 28.0G   80 22.5G    0     0  20.8M      0  0:22:59  0:18:29  0:04:30 22.5M
 80 28.0G   80 22.5G    0     0  20.8M      0  0:23:00  0:18:30  0:04:30 20.3M
 80 28.0G   80 22.5G    0     0  20.8M      0  0:23:00  0:18:31  0:04:29 18.7M
 80 28.0G   80 22.6G    0     0  20.8M      0  0:23:01  0:18:32  0:04:29 16.4M
 80 28.0G   80 22.6G    0     0  20.7M      0  0:23:01  0:18:33  0:04:28 14.1M
 80 28.0G   80 22.6G    0     0  20.7M      0  0:23:02  0:18:34  0:04:28 13.7M
 80 28.0G   80 22.6G    0     0  20.7M      0  0:23:02  0:18:35  0:04:27 14.8M
 80 28.0G   80 22.6G    0     0  20.7M      0  0:23:02  0:18:36  0:04:26 15.8M
 80 28.0G   80 22.6G    0     0  20.7M      0  0:23:02  0:18:37  0:04:25 17.8M
 80 28.0G   80 22.7G    0     0  20.7M      0  0:23:02  0:18:38  0:04:24 19.6M
 81 28.0G   81 22.7G    0     0  20.7M      0  0:23:01  0:18:39  0:04:22 21.1M
 81 28.0G   81 22.7G    0     0  20.7M      0  0:23:02  0:18:40  0:04:22 21.0M
 81 28.0G   81 22.7G    0     0  20.7M      0  0:23:02  0:18:41  0:04:21 20.8M
 81 28.0G   81 22.7G    0     0  20.7M      0  0:23:02  0:18:42  0:04:20 20.7M
 81 28.0G   81 22.8G    0     0  20.7M      0  0:23:02  0:18:43  0:04:19 20.2M
 81 28.0G   81 22.8G    0     0  20.7M      0  0:23:02  0:18:44  0:04:18 19.9M
 81 28.0G   81 22.8G    0     0  20.7M      0  0:23:02  0:18:45  0:04:17 20.3M
 81 28.0G   81 22.8G    0     0  20.7M      0  0:23:01  0:18:46  0:04:15 21.3M
 81 28.0G   81 22.8G    0     0  20.7M      0  0:23:01  0:18:47  0:04:14 21.2M
 81 28.0G   81 22.9G    0     0  20.7M      0  0:23:01  0:18:48  0:04:13 21.8M
 81 28.0G   81 22.9G    0     0  20.7M      0  0:23:01  0:18:49  0:04:12 21.6M
 81 28.0G   81 22.9G    0     0  20.7M      0  0:23:01  0:18:50  0:04:11 21.9M
 81 28.0G   81 22.9G    0     0  20.8M      0  0:23:01  0:18:51  0:04:10 21.9M
 81 28.0G   81 23.0G    0     0  20.8M      0  0:23:01  0:18:52  0:04:09 22.6M
 82 28.0G   82 23.0G    0     0  20.8M      0  0:23:01  0:18:53  0:04:08 23.1M
 82 28.0G   82 23.0G    0     0  20.8M      0  0:23:00  0:18:54  0:04:06 24.0M
 82 28.0G   82 23.0G    0     0  20.8M      0  0:23:01  0:18:55  0:04:06 23.3M
 82 28.0G   82 23.0G    0     0  20.8M      0  0:23:00  0:18:56  0:04:04 23.0M
 82 28.0G   82 23.1G    0     0  20.8M      0  0:23:00  0:18:57  0:04:03 22.5M
 82 28.0G   82 23.1G    0     0  20.8M      0  0:23:01  0:18:58  0:04:03 21.3M
 82 28.0G   82 23.1G    0     0  20.8M      0  0:23:01  0:18:59  0:04:02 20.2M
 82 28.0G   82 23.1G    0     0  20.8M      0  0:23:01  0:19:00  0:04:01 20.7M
 82 28.0G   82 23.1G    0     0  20.8M      0  0:23:01  0:19:01  0:04:00 20.2M
 82 28.0G   82 23.2G    0     0  20.8M      0  0:23:00  0:19:02  0:03:58 20.7M
 82 28.0G   82 23.2G    0     0  20.8M      0  0:23:00  0:19:03  0:03:57 21.6M
 82 28.0G   82 23.2G    0     0  20.8M      0  0:23:01  0:19:04  0:03:57 21.3M
 82 28.0G   82 23.2G    0     0  20.8M      0  0:23:01  0:19:05  0:03:56 19.8M
 82 28.0G   82 23.2G    0     0  20.8M      0  0:23:01  0:19:06  0:03:55 19.5M
 83 28.0G   83 23.3G    0     0  20.7M      0  0:23:01  0:19:07  0:03:54 18.2M
 83 28.0G   83 23.3G    0     0  20.7M      0  0:23:01  0:19:08  0:03:53 17.1M
 83 28.0G   83 23.3G    0     0  20.7M      0  0:23:01  0:19:09  0:03:52 17.9M
 83 28.0G   83 23.3G    0     0  20.7M      0  0:23:01  0:19:10  0:03:51 19.0M
 83 28.0G   83 23.3G    0     0  20.7M      0  0:23:01  0:19:11  0:03:50 19.7M
 83 28.0G   83 23.4G    0     0  20.7M      0  0:23:02  0:19:12  0:03:50 19.6M
 83 28.0G   83 23.4G    0     0  20.7M      0  0:23:01  0:19:13  0:03:48 20.8M
 83 28.0G   83 23.4G    0     0  20.7M      0  0:23:01  0:19:14  0:03:47 20.6M
 83 28.0G   83 23.4G    0     0  20.7M      0  0:23:02  0:19:15  0:03:47 18.4M
 83 28.0G   83 23.4G    0     0  20.7M      0  0:23:03  0:19:16  0:03:47 16.2M
 83 28.0G   83 23.4G    0     0  20.7M      0  0:23:03  0:19:17  0:03:46 17.1M
 83 28.0G   83 23.5G    0     0  20.7M      0  0:23:03  0:19:18  0:03:45 16.6M
 83 28.0G   83 23.5G    0     0  20.7M      0  0:23:03  0:19:19  0:03:44 16.6M
 83 28.0G   83 23.5G    0     0  20.7M      0  0:23:03  0:19:20  0:03:43 18.7M
 83 28.0G   83 23.5G    0     0  20.7M      0  0:23:03  0:19:21  0:03:42 20.6M
 84 28.0G   84 23.5G    0     0  20.7M      0  0:23:03  0:19:22  0:03:41 20.4M
 84 28.0G   84 23.6G    0     0  20.7M      0  0:23:03  0:19:23  0:03:40 20.4M
 84 28.0G   84 23.6G    0     0  20.7M      0  0:23:02  0:19:24  0:03:38 21.4M
 84 28.0G   84 23.6G    0     0  20.7M      0  0:23:02  0:19:25  0:03:37 21.9M
 84 28.0G   84 23.6G    0     0  20.7M      0  0:23:02  0:19:26  0:03:36 21.3M
 84 28.0G   84 23.6G    0     0  20.7M      0  0:23:02  0:19:27  0:03:35 21.6M
 84 28.0G   84 23.7G    0     0  20.7M      0  0:23:02  0:19:28  0:03:34 22.0M
 84 28.0G   84 23.7G    0     0  20.7M      0  0:23:02  0:19:29  0:03:33 21.2M
 84 28.0G   84 23.7G    0     0  20.7M      0  0:23:02  0:19:30  0:03:32 20.2M
 84 28.0G   84 23.7G    0     0  20.7M      0  0:23:03  0:19:31  0:03:32 20.6M
 84 28.0G   84 23.7G    0     0  20.7M      0  0:23:03  0:19:32  0:03:31 19.9M
 84 28.0G   84 23.8G    0     0  20.7M      0  0:23:03  0:19:33  0:03:30 18.8M
 84 28.0G   84 23.8G    0     0  20.7M      0  0:23:03  0:19:34  0:03:29 19.4M
 84 28.0G   84 23.8G    0     0  20.7M      0  0:23:02  0:19:35  0:03:27 20.8M
 85 28.0G   85 23.8G    0     0  20.7M      0  0:23:02  0:19:36  0:03:26 20.9M
 85 28.0G   85 23.8G    0     0  20.7M      0  0:23:02  0:19:37  0:03:25 21.6M
 85 28.0G   85 23.9G    0     0  20.7M      0  0:23:02  0:19:38  0:03:24 21.9M
 85 28.0G   85 23.9G    0     0  20.7M      0  0:23:03  0:19:39  0:03:24 20.8M
 85 28.0G   85 23.9G    0     0  20.7M      0  0:23:03  0:19:40  0:03:23 19.7M
 85 28.0G   85 23.9G    0     0  20.7M      0  0:23:03  0:19:41  0:03:22 20.0M
 85 28.0G   85 23.9G    0     0  20.7M      0  0:23:03  0:19:42  0:03:21 19.5M
 85 28.0G   85 24.0G    0     0  20.7M      0  0:23:03  0:19:43  0:03:20 19.9M
 85 28.0G   85 24.0G    0     0  20.7M      0  0:23:03  0:19:44  0:03:19 20.2M
 85 28.0G   85 24.0G    0     0  20.7M      0  0:23:03  0:19:45  0:03:18 20.4M
 85 28.0G   85 24.0G    0     0  20.7M      0  0:23:03  0:19:46  0:03:17 19.3M
 85 28.0G   85 24.0G    0     0  20.7M      0  0:23:03  0:19:47  0:03:16 19.6M
 85 28.0G   85 24.1G    0     0  20.7M      0  0:23:03  0:19:48  0:03:15 19.2M
 85 28.0G   85 24.1G    0     0  20.7M      0  0:23:03  0:19:49  0:03:14 18.9M
 86 28.0G   86 24.1G    0     0  20.7M      0  0:23:03  0:19:50  0:03:13 18.4M
 86 28.0G   86 24.1G    0     0  20.7M      0  0:23:03  0:19:51  0:03:12 19.4M
 86 28.0G   86 24.1G    0     0  20.7M      0  0:23:04  0:19:52  0:03:12 19.1M
 86 28.0G   86 24.2G    0     0  20.7M      0  0:23:03  0:19:53  0:03:10 20.0M
 86 28.0G   86 24.2G    0     0  20.7M      0  0:23:03  0:19:54  0:03:09 21.4M
 86 28.0G   86 24.2G    0     0  20.7M      0  0:23:03  0:19:55  0:03:08 22.8M
 86 28.0G   86 24.2G    0     0  20.7M      0  0:23:03  0:19:56  0:03:07 20.7M
 86 28.0G   86 24.2G    0     0  20.7M      0  0:23:04  0:19:57  0:03:07 20.0M
 86 28.0G   86 24.2G    0     0  20.7M      0  0:23:04  0:19:58  0:03:06 19.0M
 86 28.0G   86 24.3G    0     0  20.7M      0  0:23:04  0:19:59  0:03:05 18.0M
 86 28.0G   86 24.3G    0     0  20.7M      0  0:23:04  0:20:00  0:03:04 17.8M
 86 28.0G   86 24.3G    0     0  20.7M      0  0:23:04  0:20:01  0:03:03 20.5M
 86 28.0G   86 24.3G    0     0  20.7M      0  0:23:04  0:20:02  0:03:02 21.3M
 86 28.0G   86 24.3G    0     0  20.7M      0  0:23:04  0:20:03  0:03:01 20.9M
 87 28.0G   87 24.4G    0     0  20.7M      0  0:23:04  0:20:04  0:03:00 21.3M
 87 28.0G   87 24.4G    0     0  20.7M      0  0:23:04  0:20:05  0:02:59 20.4M
 87 28.0G   87 24.4G    0     0  20.7M      0  0:23:04  0:20:06  0:02:58 19.4M
 87 28.0G   87 24.4G    0     0  20.7M      0  0:23:04  0:20:07  0:02:57 17.9M
 87 28.0G   87 24.4G    0     0  20.7M      0  0:23:05  0:20:08  0:02:57 17.9M
 87 28.0G   87 24.5G    0     0  20.7M      0  0:23:05  0:20:09  0:02:56 17.6M
 87 28.0G   87 24.5G    0     0  20.7M      0  0:23:04  0:20:10  0:02:54 18.4M
 87 28.0G   87 24.5G    0     0  20.7M      0  0:23:05  0:20:11  0:02:54 18.4M
 87 28.0G   87 24.5G    0     0  20.7M      0  0:23:05  0:20:12  0:02:53 19.4M
 87 28.0G   87 24.5G    0     0  20.7M      0  0:23:05  0:20:13  0:02:52 20.3M
 87 28.0G   87 24.6G    0     0  20.7M      0  0:23:05  0:20:14  0:02:51 20.2M
 87 28.0G   87 24.6G    0     0  20.7M      0  0:23:05  0:20:15  0:02:50 20.1M
 87 28.0G   87 24.6G    0     0  20.7M      0  0:23:05  0:20:16  0:02:49 20.6M
 87 28.0G   87 24.6G    0     0  20.7M      0  0:23:05  0:20:17  0:02:48 19.9M
 87 28.0G   87 24.6G    0     0  20.7M      0  0:23:05  0:20:18  0:02:47 19.6M
 88 28.0G   88 24.7G    0     0  20.7M      0  0:23:05  0:20:19  0:02:46 19.7M
 88 28.0G   88 24.7G    0     0  20.7M      0  0:23:05  0:20:20  0:02:45 19.2M
 88 28.0G   88 24.7G    0     0  20.7M      0  0:23:05  0:20:21  0:02:44 18.7M
 88 28.0G   88 24.7G    0     0  20.7M      0  0:23:05  0:20:22  0:02:43 20.1M
 88 28.0G   88 24.7G    0     0  20.7M      0  0:23:05  0:20:23  0:02:42 19.7M
 88 28.0G   88 24.7G    0     0  20.7M      0  0:23:05  0:20:24  0:02:41 19.3M
 88 28.0G   88 24.8G    0     0  20.7M      0  0:23:05  0:20:25  0:02:40 19.5M
 88 28.0G   88 24.8G    0     0  20.7M      0  0:23:05  0:20:26  0:02:39 20.6M
 88 28.0G   88 24.8G    0     0  20.7M      0  0:23:05  0:20:27  0:02:38 19.5M
 88 28.0G   88 24.8G    0     0  20.7M      0  0:23:05  0:20:28  0:02:37 19.9M
 88 28.0G   88 24.8G    0     0  20.7M      0  0:23:05  0:20:29  0:02:36 20.8M
 88 28.0G   88 24.9G    0     0  20.7M      0  0:23:05  0:20:30  0:02:35 20.9M
 88 28.0G   88 24.9G    0     0  20.7M      0  0:23:05  0:20:31  0:02:34 20.3M
 88 28.0G   88 24.9G    0     0  20.7M      0  0:23:05  0:20:32  0:02:33 21.8M
 89 28.0G   89 24.9G    0     0  20.7M      0  0:23:05  0:20:33  0:02:32 22.1M
 89 28.0G   89 25.0G    0     0  20.7M      0  0:23:05  0:20:34  0:02:31 22.5M
